VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
1,2015-01-05 17:07:58,2015-01-05 17:13:56,1,1.1,-73.98593139648438,40.72280883789063,1,N,-73.98918151855469,40.73412322998047,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,17,0,Monday,1,January,1,2015,2015-01-05,5.966666666666667,0.0,7.09,1,0,Evening
1,2015-01-18 14:26:51,2015-01-18 14:39:15,3,3.3,-73.98067474365233,40.73388671875,1,N,-73.95439147949219,40.774169921875,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,14,6,Sunday,1,January,1,2015,2015-01-18,12.4,0.0,3.88,0,1,Afternoon
1,2015-01-28 17:16:17,2015-01-28 18:10:41,1,6.1,-73.96198272705078,40.71599578857422,1,N,-73.97991943359375,40.762500762939446,1,35.5,1.0,0.5,7.45,0.0,0.3,44.75,17,2,Wednesday,1,January,1,2015,2015-01-28,54.4,20.99,7.34,1,0,Evening
2,2015-01-15 12:11:49,2015-01-15 12:23:09,1,1.26,-73.96781158447266,40.75133514404297,1,N,-73.9847183227539,40.76129150390625,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12,3,Thursday,1,January,1,2015,2015-01-15,11.333333333333334,0.0,7.38,0,0,Afternoon
2,2015-01-07 12:52:07,2015-01-07 12:58:53,5,1.34,-73.97175598144531,40.74628448486328,1,N,-73.97170257568358,40.76066970825195,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,12,2,Wednesday,1,January,1,2015,2015-01-07,6.766666666666667,0.0,5.82,0,0,Afternoon
2,2015-01-06 13:48:57,2015-01-06 13:52:35,1,0.62,-73.9963150024414,40.743202209472656,1,N,-73.994140625,40.736114501953125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,13,1,Tuesday,1,January,1,2015,2015-01-06,3.633333333333333,0.0,8.55,0,0,Afternoon
2,2015-01-16 18:00:38,2015-01-16 18:05:56,6,0.77,-73.97148132324217,40.766395568847656,1,N,-73.98179626464844,40.768169403076165,1,5.5,1.0,0.5,1.95,0.0,0.3,9.25,18,4,Friday,1,January,1,2015,2015-01-16,5.3,35.45,12.01,1,0,Evening
2,2015-01-05 15:09:22,2015-01-05 15:25:12,4,2.16,-73.97498321533203,40.782730102539055,1,N,-73.9589614868164,40.76383972167969,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,15,0,Monday,1,January,1,2015,2015-01-05,15.833333333333334,0.0,6.16,0,0,Afternoon
2,2015-01-16 10:46:34,2015-01-16 10:54:55,1,1.12,-73.9904556274414,40.718765258789055,1,N,-74.00563049316406,40.724403381347656,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,10,4,Friday,1,January,1,2015,2015-01-16,8.35,22.67,8.93,0,0,Morning
1,2015-01-25 20:38:25,2015-01-25 20:53:25,1,3.0,-73.99728393554686,40.72476959228516,1,N,-73.97132110595702,40.75492477416992,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,20,6,Sunday,1,January,1,2015,2015-01-25,15.0,8.0,4.93,0,1,Evening
2,2015-01-11 10:33:00,2015-01-11 10:52:35,6,0.37,-73.95789337158203,40.76972198486328,1,N,-73.94237518310547,40.815872192382805,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,10,6,Sunday,1,January,1,2015,2015-01-11,19.58333333333333,0.0,35.95,0,1,Morning
1,2015-01-14 07:40:16,2015-01-14 07:43:15,1,0.5,-73.98460388183594,40.76580810546875,1,N,-73.98830413818358,40.7616081237793,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,7,2,Wednesday,1,January,1,2015,2015-01-14,2.9833333333333334,25.0,11.6,1,0,Morning
1,2015-01-06 19:04:41,2015-01-06 19:13:03,2,0.8,-73.97676086425781,40.76019287109375,1,N,-73.97108459472656,40.75178527832031,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,19,1,Tuesday,1,January,1,2015,2015-01-06,8.366666666666667,0.0,11.0,1,0,Evening
1,2015-01-28 10:52:43,2015-01-28 10:57:54,1,0.8,-73.94815063476561,40.78289794921875,1,N,-73.9521942138672,40.78982162475586,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,10,2,Wednesday,1,January,1,2015,2015-01-28,5.183333333333334,0.0,7.25,0,0,Morning
2,2015-01-05 14:45:00,2015-01-05 15:08:21,1,6.82,-73.95242309570312,40.78110122680664,1,N,-73.861572265625,40.81710052490234,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,14,0,Monday,1,January,1,2015,2015-01-05,23.35,0.0,3.56,0,0,Afternoon
2,2015-01-06 18:53:25,2015-01-06 19:02:33,1,1.12,-73.9836654663086,40.75016784667969,1,N,-73.99520874023438,40.749336242675774,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,18,1,Tuesday,1,January,1,2015,2015-01-06,9.133333333333333,0.0,8.3,1,0,Evening
1,2015-01-21 18:02:13,2015-01-21 18:09:52,1,1.2,-73.97805023193358,40.74549865722656,1,N,-73.9668426513672,40.76093673706056,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,18,2,Wednesday,1,January,1,2015,2015-01-21,7.65,0.0,7.33,1,0,Evening
1,2015-01-25 11:04:51,2015-01-25 11:28:07,1,6.4,0.0,0.0,1,N,0.0,0.0,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,11,6,Sunday,1,January,1,2015,2015-01-25,23.266666666666666,0.0,3.72,0,1,Morning
2,2015-01-31 18:36:23,2015-01-31 18:40:17,1,0.8,-73.97160339355469,40.75989532470703,1,N,-73.97637939453125,40.75136947631836,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,18,5,Saturday,1,January,1,2015,2015-01-31,3.9,23.2,8.7,1,1,Evening
2,2015-01-22 13:38:19,2015-01-22 13:43:33,1,0.73,-73.98336791992188,40.75271224975586,1,N,-73.97628784179686,40.75738143920898,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,3,Thursday,1,January,1,2015,2015-01-22,5.233333333333333,0.0,8.63,0,0,Afternoon
1,2015-01-03 12:26:58,2015-01-03 12:33:25,1,1.5,-73.992919921875,40.7502555847168,1,N,-74.00799560546875,40.73485565185546,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,12,5,Saturday,1,January,1,2015,2015-01-03,6.45,0.0,5.2,0,1,Afternoon
1,2015-01-22 13:22:29,2015-01-22 13:41:50,1,1.8,-73.96448516845702,40.77312469482422,1,N,-73.9784927368164,40.74826431274414,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,13,3,Thursday,1,January,1,2015,2015-01-22,19.35,0.0,7.67,0,0,Afternoon
2,2015-01-09 12:01:12,2015-01-09 12:03:51,1,0.55,-73.96649932861328,40.79441833496094,1,N,-73.97132873535155,40.7877311706543,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,12,4,Friday,1,January,1,2015,2015-01-09,2.65,20.0,10.18,0,0,Afternoon
2,2015-01-09 02:31:38,2015-01-09 02:45:14,1,3.26,-73.98326110839844,40.726749420166016,1,N,-73.94808197021484,40.7134895324707,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,2,4,Friday,1,January,1,2015,2015-01-09,13.6,20.74,5.4,0,0,Night
2,2015-01-29 07:10:57,2015-01-29 07:18:54,2,1.16,-73.9903564453125,40.756683349609375,1,N,-73.97606658935547,40.759525299072266,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,7,3,Thursday,1,January,1,2015,2015-01-29,7.95,28.57,8.45,1,0,Morning
1,2015-01-09 12:31:11,2015-01-09 12:36:26,1,0.8,-73.96702575683594,40.766578674316406,1,N,-73.96195220947266,40.776615142822266,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,12,4,Friday,1,January,1,2015,2015-01-09,5.25,18.18,9.12,0,0,Afternoon
2,2015-01-14 16:55:48,2015-01-14 17:05:58,1,1.51,-73.961181640625,40.77503967285156,1,N,-73.97672271728516,40.7851791381836,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2,16,2,Wednesday,1,January,1,2015,2015-01-14,10.166666666666666,22.35,8.08,0,0,Afternoon
1,2015-01-10 13:54:36,2015-01-10 13:59:44,2,1.8,-73.93673706054686,40.75484848022461,1,N,-73.96150207519531,40.7602996826172,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,13,5,Saturday,1,January,1,2015,2015-01-10,5.133333333333334,0.0,4.33,0,1,Afternoon
1,2015-01-28 07:17:40,2015-01-28 07:26:30,3,1.5,-73.95801544189453,40.776466369628906,1,N,-73.95609283447266,40.77867889404297,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,7,2,Wednesday,1,January,1,2015,2015-01-28,8.833333333333334,16.67,6.37,1,0,Morning
1,2015-01-16 11:31:09,2015-01-16 12:01:27,1,4.3,-73.98235321044923,40.76157379150391,1,N,-74.00463104248048,40.707229614257805,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3,11,4,Friday,1,January,1,2015,2015-01-16,30.3,9.76,5.42,0,0,Morning
2,2015-01-30 04:40:32,2015-01-30 05:09:04,1,19.87,-73.96224975585938,40.76747131347656,2,N,-73.78005981445312,40.645671844482415,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33,4,4,Friday,1,January,1,2015,2015-01-30,28.53333333333333,33.08,3.79,0,0,Night
2,2015-01-31 13:53:35,2015-01-31 13:59:45,6,1.01,-73.98374938964845,40.72567367553711,1,N,-73.99922180175781,40.72990036010742,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,13,5,Saturday,1,January,1,2015,2015-01-31,6.166666666666667,28.33,8.42,0,1,Afternoon
2,2015-01-30 09:11:21,2015-01-30 09:20:06,1,1.0,-73.95848083496092,40.78068161010742,1,N,-73.96308135986328,40.76919555664063,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9,4,Friday,1,January,1,2015,2015-01-30,8.75,0.0,7.8,1,0,Morning
2,2015-01-29 13:20:05,2015-01-29 13:40:27,1,2.08,-73.9660873413086,40.76227188110352,1,N,-73.98632049560547,40.75830841064453,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,13,3,Thursday,1,January,1,2015,2015-01-29,20.366666666666667,0.0,6.63,0,0,Afternoon
1,2015-01-23 18:27:50,2015-01-23 18:38:16,1,1.7,-73.96513366699219,40.76423263549805,1,N,-73.97948455810547,40.7803192138672,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,18,4,Friday,1,January,1,2015,2015-01-23,10.433333333333334,20.0,7.06,1,0,Evening
2,2015-01-23 20:22:51,2015-01-23 20:38:04,6,3.78,-73.96040344238281,40.76616668701172,1,N,-73.9261474609375,40.77190017700195,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,20,4,Friday,1,January,1,2015,2015-01-23,15.216666666666669,0.0,4.18,0,0,Evening
2,2015-01-06 18:37:38,2015-01-06 18:43:21,2,1.29,-74.00830841064453,40.71683120727539,1,N,-74.01699829101561,40.70568084716797,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,18,1,Tuesday,1,January,1,2015,2015-01-06,5.716666666666667,23.08,7.6,1,0,Evening
1,2015-01-05 10:52:59,2015-01-05 11:07:05,1,7.8,-73.99627685546875,40.75347900390625,1,N,-73.93902587890625,40.84870910644531,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,10,0,Monday,1,January,1,2015,2015-01-05,14.1,20.7,3.66,0,0,Morning
2,2015-01-01 18:42:34,2015-01-01 19:15:43,1,14.87,-73.78861999511719,40.64187240600586,1,N,-73.78722381591797,40.75448226928711,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3,18,3,Thursday,1,January,1,2015,2015-01-01,33.15,11.76,3.25,1,0,Evening
1,2015-01-16 05:44:38,2015-01-16 06:20:37,2,20.7,-73.98320007324217,40.77428817749024,2,N,-73.78720855712889,40.647560119628906,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,5,4,Friday,1,January,1,2015,2015-01-16,35.983333333333334,0.0,2.81,0,0,Night
1,2015-01-13 12:35:13,2015-01-13 12:55:42,1,3.2,-73.9623031616211,40.776180267333984,1,N,-73.96336364746092,40.81073760986328,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,12,1,Tuesday,1,January,1,2015,2015-01-13,20.48333333333333,13.33,5.56,0,0,Afternoon
1,2015-01-16 15:30:31,2015-01-16 15:48:05,1,2.5,-73.9695053100586,40.763626098632805,1,N,-73.99277496337889,40.73318862915039,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,15,4,Friday,1,January,1,2015,2015-01-16,17.566666666666666,0.0,5.72,0,0,Afternoon
1,2015-01-17 13:33:19,2015-01-17 13:47:24,2,4.1,0.0,0.0,1,N,0.0,0.0,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,13,5,Saturday,1,January,1,2015,2015-01-17,14.083333333333334,20.69,4.46,0,1,Afternoon
2,2015-01-03 13:35:37,2015-01-03 13:42:18,1,0.97,-73.96607971191406,40.76202774047852,1,N,-73.98123931884764,40.76600646972656,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,13,5,Saturday,1,January,1,2015,2015-01-03,6.683333333333334,0.0,7.01,0,1,Afternoon
2,2015-01-01 18:41:24,2015-01-01 18:46:39,1,1.13,-74.00410461425781,40.73311614990234,1,N,-74.00234985351561,40.718841552734375,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,18,3,Thursday,1,January,1,2015,2015-01-01,5.25,20.0,7.08,1,0,Evening
1,2015-01-23 11:08:15,2015-01-23 11:35:24,1,2.9,-73.96968841552734,40.7578125,1,N,-74.00465393066406,40.74188995361328,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,11,4,Friday,1,January,1,2015,2015-01-23,27.15,31.37,8.2,0,0,Morning
2,2015-01-20 13:37:38,2015-01-20 13:47:41,5,2.11,-73.96723175048828,40.80366897583008,1,N,-73.95075225830078,40.7857551574707,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,13,1,Tuesday,1,January,1,2015,2015-01-20,10.05,11.11,5.12,0,0,Afternoon
2,2015-01-18 15:01:23,2015-01-18 15:25:32,1,10.45,-73.97865295410156,40.76662826538086,1,N,-73.87274169921875,40.77447128295898,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36,15,6,Sunday,1,January,1,2015,2015-01-18,24.15,24.1,4.15,0,1,Afternoon
1,2015-01-05 12:56:10,2015-01-05 13:13:01,1,1.4,-73.99017333984375,40.75672149658203,1,N,-73.9876937866211,40.74711227416992,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,12,0,Monday,1,January,1,2015,2015-01-05,16.85,0.0,8.79,0,0,Afternoon
2,2015-01-23 08:10:37,2015-01-23 08:26:49,2,5.4,-73.98114776611328,40.73751831054688,1,N,-74.01598358154298,40.711250305175774,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3,8,4,Friday,1,January,1,2015,2015-01-23,16.2,5.41,3.76,1,0,Morning
1,2015-01-10 01:10:37,2015-01-10 01:18:05,3,2.0,-73.9900131225586,40.7293357849121,1,N,-73.9706802368164,40.752605438232415,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1,5,Saturday,1,January,1,2015,2015-01-10,7.466666666666667,23.06,5.88,0,1,Night
1,2015-01-25 12:09:45,2015-01-25 12:14:51,1,0.9,-73.97151947021484,40.79481887817384,1,N,-73.98200988769531,40.78473663330078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,6,Sunday,1,January,1,2015,2015-01-25,5.1,0.0,7.56,0,1,Afternoon
2,2015-01-22 21:40:11,2015-01-22 22:17:29,1,20.77,-73.77691650390625,40.645050048828125,2,N,-73.97617340087889,40.78630065917969,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,21,3,Thursday,1,January,1,2015,2015-01-22,37.3,22.37,3.36,0,0,Night
1,2015-01-15 22:01:21,2015-01-15 22:21:39,1,3.3,-73.99781036376953,40.71811676025391,1,N,-73.98591613769531,40.75638961791992,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,22,3,Thursday,1,January,1,2015,2015-01-15,20.3,0.0,4.94,0,0,Night
1,2015-01-04 17:36:31,2015-01-04 17:39:38,4,0.4,-73.95658874511719,40.777698516845696,1,N,-73.9621353149414,40.77366256713867,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,17,6,Sunday,1,January,1,2015,2015-01-04,3.1166666666666667,0.0,12.0,1,1,Evening
2,2015-01-13 21:29:40,2015-01-13 21:31:57,4,0.42,-73.95757293701173,40.77351379394531,1,N,-73.95380401611328,40.77086639404297,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,21,1,Tuesday,1,January,1,2015,2015-01-13,2.283333333333333,0.0,11.43,0,0,Night
2,2015-01-22 09:02:32,2015-01-22 09:07:57,5,1.88,-73.9576416015625,40.7828483581543,1,N,-73.93948364257811,40.805191040039055,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9,3,Thursday,1,January,1,2015,2015-01-22,5.416666666666667,22.13,5.3,1,0,Morning
2,2015-01-15 19:09:30,2015-01-15 19:14:30,6,0.86,-73.96139526367188,40.7962303161621,1,N,-73.96262359619139,40.80491638183594,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,19,3,Thursday,1,January,1,2015,2015-01-15,5.0,18.18,9.65,1,0,Evening
1,2015-01-11 21:54:38,2015-01-11 22:25:15,2,18.1,-73.78951263427734,40.6436653137207,2,N,-73.98999786376953,40.73439407348633,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,21,6,Sunday,1,January,1,2015,2015-01-11,30.616666666666667,0.0,3.21,0,1,Night
1,2015-01-14 14:49:00,2015-01-14 15:20:56,1,11.3,-73.8646469116211,40.770469665527344,1,N,-73.98074340820312,40.7540283203125,1,35.0,0.0,0.5,8.2,5.33,0.3,49.33,14,2,Wednesday,1,January,1,2015,2015-01-14,31.933333333333334,23.43,4.37,0,0,Afternoon
1,2015-01-26 01:18:40,2015-01-26 01:27:18,1,1.8,-73.98204040527344,40.77891540527344,1,N,-73.96199035644531,40.76785659790039,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,1,0,Monday,1,January,1,2015,2015-01-26,8.633333333333333,11.76,6.0,0,0,Night
2,2015-01-08 09:28:30,2015-01-08 09:48:02,5,2.2,-73.97852325439453,40.75130081176758,1,N,-74.00546264648438,40.75109100341797,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4,9,3,Thursday,1,January,1,2015,2015-01-08,19.53333333333333,20.0,7.45,1,0,Morning
2,2015-01-11 17:14:25,2015-01-11 17:27:11,3,2.42,-74.00142669677734,40.73112869262695,1,N,-73.97708129882812,40.75523376464844,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4,17,6,Sunday,1,January,1,2015,2015-01-11,12.766666666666667,20.0,5.54,1,1,Evening
1,2015-01-13 06:26:16,2015-01-13 06:41:12,1,3.2,-73.94651794433594,40.7755126953125,1,N,-73.98741149902342,40.77020263671875,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,6,1,Tuesday,1,January,1,2015,2015-01-13,14.933333333333334,0.0,4.31,0,0,Morning
2,2015-01-24 16:32:49,2015-01-24 16:41:10,1,4.44,-73.95240783691406,40.768821716308594,1,N,-73.97904205322266,40.71377182006836,1,14.0,0.0,0.5,3.5,0.0,0.3,18.3,16,5,Saturday,1,January,1,2015,2015-01-24,8.35,25.0,4.12,0,1,Afternoon
2,2015-01-10 09:40:05,2015-01-10 09:50:30,1,1.38,-73.9847183227539,40.74550247192384,1,N,-74.00013732910156,40.73785018920898,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,9,5,Saturday,1,January,1,2015,2015-01-10,10.416666666666666,11.76,7.46,1,1,Morning
2,2015-01-14 19:26:55,2015-01-14 19:29:20,5,0.54,-73.9736328125,40.78450012207031,1,N,-73.97748565673827,40.78909683227539,1,4.0,1.0,0.5,1.25,0.0,0.3,7.05,19,2,Wednesday,1,January,1,2015,2015-01-14,2.4166666666666665,31.25,13.06,1,0,Evening
2,2015-01-11 21:20:20,2015-01-11 21:38:58,5,9.36,-73.86275482177734,40.768836975097656,1,N,-73.95906829833984,40.77166748046875,2,27.5,0.5,0.5,0.0,5.33,0.3,34.13,21,6,Sunday,1,January,1,2015,2015-01-11,18.633333333333333,0.0,3.65,0,1,Night
2,2015-01-26 10:11:13,2015-01-26 10:24:42,1,1.74,-73.98687744140625,40.73905563354492,1,N,-73.97211456298828,40.7600975036621,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,10,0,Monday,1,January,1,2015,2015-01-26,13.483333333333333,0.0,6.21,0,0,Morning
1,2015-01-14 19:10:31,2015-01-14 19:23:34,1,1.6,-73.99137878417967,40.75000762939453,1,N,-73.99022674560547,40.73297882080078,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,19,2,Wednesday,1,January,1,2015,2015-01-14,13.05,15.79,8.0,1,0,Evening
1,2015-01-19 12:50:39,2015-01-19 12:56:34,2,1.4,-73.99716186523438,40.762500762939446,1,N,-74.00775909423827,40.743682861328125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,12,0,Monday,1,January,1,2015,2015-01-19,5.916666666666667,0.0,5.57,0,0,Afternoon
2,2015-01-14 18:53:59,2015-01-14 19:10:04,1,2.3,-73.98491668701173,40.732524871826165,1,N,-74.00996398925781,40.72217178344727,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0,18,2,Wednesday,1,January,1,2015,2015-01-14,16.083333333333332,21.6,7.39,1,0,Evening
1,2015-01-17 20:35:20,2015-01-17 20:47:56,1,1.1,-73.9876937866211,40.745094299316406,1,N,-73.9860076904297,40.73294448852539,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,20,5,Saturday,1,January,1,2015,2015-01-17,12.6,22.63,11.77,0,1,Evening
2,2015-01-29 23:43:01,2015-01-30 00:05:13,6,10.73,-73.873046875,40.77406692504882,1,N,-73.98085021972656,40.756023406982415,1,31.0,0.5,0.5,5.0,5.33,0.3,42.63,23,3,Thursday,1,January,1,2015,2015-01-29,22.2,16.13,3.97,0,0,Night
2,2015-01-14 19:47:45,2015-01-14 20:01:26,1,7.38,-73.95376586914062,40.766143798828125,1,N,-74.01399993896483,40.713645935058594,1,22.0,1.0,0.5,4.6,0.0,0.3,28.4,19,2,Wednesday,1,January,1,2015,2015-01-14,13.683333333333334,20.91,3.85,1,0,Evening
2,2015-01-03 22:35:32,2015-01-03 22:41:47,1,1.56,-73.95931243896483,40.771759033203125,1,N,-73.97244262695312,40.756591796875,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,22,5,Saturday,1,January,1,2015,2015-01-03,6.25,0.0,5.32,0,1,Night
1,2015-01-20 01:57:18,2015-01-20 02:02:22,1,1.5,-73.98030853271484,40.751373291015625,1,N,-73.96126556396483,40.75873565673828,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1,1,Tuesday,1,January,1,2015,2015-01-20,5.066666666666666,0.0,5.2,0,0,Night
2,2015-01-23 22:08:37,2015-01-23 22:31:03,5,4.66,-73.99344635009764,40.74195861816406,1,N,-73.96019744873048,40.71751022338867,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,22,4,Friday,1,January,1,2015,2015-01-23,22.433333333333334,21.41,5.1,0,0,Night
2,2015-01-30 11:21:59,2015-01-30 11:30:54,1,1.54,-73.96925354003906,40.7635612487793,1,N,-73.95562744140625,40.78244400024414,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,4,Friday,1,January,1,2015,2015-01-30,8.916666666666666,0.0,6.04,0,0,Morning
2,2015-01-04 00:18:22,2015-01-04 00:21:31,2,0.58,-73.99482727050781,40.76100158691406,1,N,-73.98697662353516,40.76116180419922,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0,6,Sunday,1,January,1,2015,2015-01-04,3.15,0.0,10.0,0,1,Night
1,2015-01-23 13:56:28,2015-01-23 14:06:43,1,1.3,-73.99402618408203,40.76184844970703,1,N,-73.98031616210938,40.77468490600586,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,13,4,Friday,1,January,1,2015,2015-01-23,10.25,11.76,7.92,0,0,Afternoon
1,2015-01-16 09:16:42,2015-01-16 09:35:18,1,4.1,-73.98179626464844,40.73712158203125,1,N,-74.01100158691406,40.709510803222656,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,9,4,Friday,1,January,1,2015,2015-01-16,18.6,20.94,5.21,1,0,Morning
1,2015-01-08 22:54:28,2015-01-08 23:10:17,1,2.2,-73.98772430419923,40.7704963684082,1,N,-73.95865631103516,40.76059722900391,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,22,3,Thursday,1,January,1,2015,2015-01-08,15.816666666666666,0.0,6.05,0,0,Night
1,2015-01-08 07:44:39,2015-01-08 07:55:00,2,2.3,-73.96511840820312,40.75532913208008,1,N,-73.98381805419923,40.73015975952149,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,7,3,Thursday,1,January,1,2015,2015-01-08,10.35,0.0,4.7,1,0,Morning
1,2015-01-12 21:40:18,2015-01-12 22:05:30,1,18.0,-73.78382873535155,40.64861679077149,2,N,-73.96890258789062,40.754520416259766,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13,21,0,Monday,1,January,1,2015,2015-01-12,25.2,19.23,3.78,0,0,Night
1,2015-01-11 15:10:05,2015-01-11 15:31:42,1,3.0,-73.95459747314453,40.76980972290039,1,N,-73.99044036865233,40.75675582885742,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,15,6,Sunday,1,January,1,2015,2015-01-11,21.616666666666667,0.0,5.43,0,1,Afternoon
2,2015-01-16 21:35:29,2015-01-16 22:00:58,3,4.54,-73.99732971191406,40.72195053100586,1,N,-73.9862289428711,40.76271438598633,1,19.5,0.5,0.5,1.0,0.0,0.3,21.8,21,4,Friday,1,January,1,2015,2015-01-16,25.48333333333333,5.13,4.8,0,0,Night
2,2015-01-15 19:41:36,2015-01-15 19:48:30,1,0.85,-73.98686981201173,40.74469757080078,1,N,-73.97968292236328,40.75227355957031,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,19,3,Thursday,1,January,1,2015,2015-01-15,6.9,0.0,9.18,1,0,Evening
1,2015-01-08 13:24:02,2015-01-08 13:26:21,1,0.4,-73.95285034179686,40.7864990234375,1,N,-73.9564437866211,40.781494140625,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,13,3,Thursday,1,January,1,2015,2015-01-08,2.316666666666667,0.0,12.0,0,0,Afternoon
1,2015-01-13 15:02:06,2015-01-13 15:13:37,1,1.9,-73.98163604736328,40.75849533081056,1,N,-73.98026275634764,40.782833099365234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,15,1,Tuesday,1,January,1,2015,2015-01-13,11.516666666666667,0.0,5.68,0,0,Afternoon
1,2015-01-10 15:23:09,2015-01-10 15:32:49,1,1.6,-73.96410369873048,40.77357482910156,1,N,-73.97560119628906,40.788028717041016,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,15,5,Saturday,1,January,1,2015,2015-01-10,9.666666666666666,21.76,6.97,0,1,Afternoon
2,2015-01-11 15:24:23,2015-01-11 15:32:04,1,1.07,-73.99207305908203,40.74943161010742,1,N,-73.98732757568358,40.76094818115234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,15,6,Sunday,1,January,1,2015,2015-01-11,7.683333333333334,0.0,7.29,0,1,Afternoon
